,node_id,latitude,longitude
106,107,47.3710724,8.5313696
107,108,47.3936599,8.5391235
108,109,47.3736102,8.5198089
109,110,47.3818448,8.5165928
110,111,47.4033202,8.5478029
111,112,47.3327282,8.5180108
112,113,47.3763849,8.5595758
113,114,47.3908925,8.539264
114,115,47.3819334,8.5417143
115,116,47.4037021,8.4859339
116,117,47.421644,8.5384623
117,118,47.3782134,8.4934139
118,119,47.3862787,8.535303
119,120,47.3860181,8.5049585
120,121,47.3933798,8.5247835
121,122,47.3812101,8.5036989
122,123,47.4069062,8.585412
123,124,47.3698246,8.5201446
124,125,47.4140004,8.5187747
125,126,47.3779291,8.5481434
126,127,47.4155321,8.5888711
127,128,47.3706703,8.5170203
128,129,47.3686867,8.5288274
129,130,47.3986581,8.5392003
130,131,47.3837051,8.5489897
131,132,47.3846014,8.5316155
132,133,47.3971545,8.5307563
133,134,47.3777115,8.5437035
134,135,47.3733536,8.5316952
135,136,47.3435417,8.535367
136,137,47.3943794,8.5258096
137,138,47.3341518,8.5421508
138,139,47.398747,8.5339301
139,140,47.3634323,8.5345003
140,141,47.3480168,8.56289
141,142,47.360651,8.5570814
142,143,47.4088275,8.5797481
143,144,47.3450402,8.5334895
144,145,47.3653473,8.5643985
145,146,47.4104198,8.5922585
146,147,47.3880708,8.5199519
147,148,47.388998,8.4912236
148,149,47.3946969,8.4723045
149,150,47.3694592,8.5337966
150,151,47.3725555,8.5344287
151,152,47.3896213,8.521389
152,153,47.3764902,8.5347881
153,154,47.4028511,8.491165
154,155,47.4194992,8.5581705
155,156,47.4024839,8.4995425
156,157,47.3692188,8.5560305
157,158,47.4185282,8.5605917
158,159,47.3535284,8.5760957
159,160,47.3922714,8.5244041
160,161,47.3377888,8.474634
161,162,47.400156,8.5459726
162,163,47.3584659,8.5183334
163,164,47.3658823,8.5628475
164,165,47.394783,8.4909856
165,166,47.3933669,8.5449869
166,167,47.3859642,8.5212164
167,168,47.3932065,8.494411
168,169,47.3588884,8.5163507
169,170,47.3754527,8.4847101
170,171,47.39276,8.5227246
171,172,47.3323187,8.5298744
172,173,47.3691545,8.5280064
173,174,47.3646685,8.5544373
174,175,47.3492425,8.475772
175,176,47.3792887,8.4954918
176,177,47.3843579,8.5483764
177,178,47.4120369,8.582256
178,179,47.4042762,8.5741276
179,180,47.3730654,8.5280752
180,181,47.3680162,8.5602965
181,182,47.368161,8.4951976
182,183,47.4127333,8.5836127
183,184,47.3933329,8.4931555
184,185,47.3909596,8.5226117
185,186,47.3994019,8.542514
186,187,47.3904879,8.5250878
187,188,47.3830933,8.5402629
188,189,47.3432396,8.5193876
189,190,47.3979812,8.5324413
190,191,47.3875239,8.4865014
191,192,47.3530409,8.5249769
192,193,47.383234,8.506057
193,194,47.4126562,8.5944557
194,195,47.3845654,8.5030823
195,196,47.3822813,8.4881873
196,197,47.4111416,8.5708466
197,198,47.3788175,8.5426944
198,199,47.3932915,8.4928364
199,200,47.4230604,8.5762785
200,201,47.3744669,8.541658
201,202,47.3510395,8.5829397
202,203,47.4104635,8.5694813
203,204,47.3795942,8.5276651
204,205,47.398468,8.4945923
205,206,47.3951729,8.536047
206,207,47.3914146,8.5385343
207,208,47.387275,8.488278
208,209,47.3876864,8.5395433
209,210,47.4003152,8.5483991
210,211,47.3869495,8.5349347
211,212,47.4179355,8.5620103
212,213,47.3970226,8.4804499
213,214,47.3980889,8.5342582
214,215,47.3703676,8.5141686
215,216,47.3641381,8.5313752
216,217,47.3694116,8.5259464
217,218,47.3459171,8.5896307
218,219,47.3760844,8.5358964
219,220,47.373185,8.5501915
220,221,47.375337,8.485463
221,222,47.4105997,8.5721328
222,223,47.3293543,8.4794261
223,224,47.3725944,8.529027
224,225,47.3913955,8.5199503
225,226,47.3785572,8.5752875
226,227,47.3414548,8.5771852
227,228,47.361756,8.5607636
228,229,47.410242,8.5424948
229,230,47.3797413,8.5213442
230,231,47.4164429,8.5653164
231,232,47.3594211,8.5579563
232,233,47.3746391,8.5457996
233,234,47.3702099,8.5185247
234,235,47.3759163,8.5337788
235,236,47.3515889,8.5319487
236,237,47.3617573,8.5262961
237,238,47.3429082,8.5307221
238,239,47.4045448,8.5580292
239,240,47.3688536,8.5013075
240,241,47.3716339,8.5477028
241,242,47.422546,8.5507726
242,243,47.3674765,8.5234492
243,244,47.3852454,8.5085321
244,245,47.3886795,8.546485
245,246,47.3675357,8.5451709
246,247,47.3540588,8.575486
247,248,47.4058552,8.5911486
248,249,47.3675543,8.5598783
249,250,47.3935745,8.5376708
250,251,47.3799843,8.5206979
251,252,47.3744439,8.5214627
252,253,47.3844691,8.5400621
253,254,47.4051579,8.5049581
254,255,47.4105392,8.550208
255,256,47.3795605,8.5375439
256,257,47.3829601,8.5140132
257,258,47.4000193,8.5450789
258,259,47.3773637,8.5483239
259,260,47.3650522,8.5314344
260,261,47.4026324,8.5353488
261,262,47.3756728,8.5491049
262,263,47.3777749,8.5415325
263,264,47.3712601,8.530388
264,265,47.411663,8.5078869
265,266,47.3667566,8.5533991
266,267,47.3615028,8.5653565
267,268,47.3942267,8.4900799
268,269,47.405427,8.4807918
269,270,47.3910484,8.5231359
270,271,47.406415,8.5379
271,272,47.366655,8.5402599
272,273,47.4058978,8.5376511
273,274,47.3871897,8.5191422
274,275,47.3578269,8.5720938
275,276,47.3414474,8.5304702
276,277,47.3580396,8.5200195
277,278,47.3924784,8.5024742
278,279,47.3762645,8.5259571
279,280,47.3620777,8.5265958
280,281,47.414236,8.4833917
281,282,47.3948092,8.5253673
282,283,47.3690128,8.5027997
283,284,47.3863039,8.5186199
284,285,47.3607588,8.5245464
285,286,47.337347,8.5192116
286,287,47.3911796,8.487463
287,288,47.3758593,8.4884368
288,289,47.3294136,8.5431852
289,290,47.3850269,8.5322278
290,291,47.357007,8.514121
291,292,47.3995764,8.5050892
292,293,47.3629832,8.5579406
293,294,47.414693,8.51926
294,295,47.412501,8.5851132
295,296,47.3927416,8.5234498
296,297,47.3646742,8.5663084
297,298,47.3298187,8.48603
298,299,47.3653374,8.5316338
299,300,47.3576217,8.5214444
300,301,47.3643837,8.5553105
301,302,47.3770519,8.5418314
302,303,47.4196537,8.5065639
303,304,47.3709096,8.5482621
304,305,47.4119354,8.5873644
305,306,47.3756409,8.4873292
306,307,47.3719368,8.5222331
307,308,47.3948485,8.5258053
308,309,47.3657236,8.5655534
309,310,47.4039059,8.4855205
310,311,47.3364693,8.5766121
311,312,47.3729292,8.5311965
312,313,47.3564706,8.5138575
313,314,47.4036242,8.5483386
314,315,47.3751858,8.5186037
315,316,47.3821308,8.5940311
316,317,47.3662864,8.5405435
317,318,47.3861937,8.5182442
318,319,47.3458656,8.5661871
319,320,47.4122004,8.5465096
320,321,47.3941717,8.5273941
321,322,47.3969231,8.5409198
322,323,47.3922493,8.4924168
323,324,47.3777775,8.507728
324,325,47.3898913,8.4919233
325,326,47.3657583,8.532252
326,327,47.4197057,8.5479721
327,328,47.3745999,8.5497031
328,329,47.4084582,8.5390149
329,330,47.3682327,8.4966169
330,331,47.3833542,8.4840973
331,332,47.3730347,8.5331155
332,333,47.4102898,8.5418444
333,334,47.4146672,8.5200329
334,335,47.3752953,8.560417
335,336,47.3786459,8.4942858
336,337,47.3774935,8.544273
337,338,47.4257984,8.4718155
338,339,47.3861923,8.5182746
339,340,47.4258067,8.56123
340,341,47.3776523,8.5070106
341,342,47.4086384,8.5464518
342,343,47.3989672,8.5420569
343,344,47.3706398,8.531994
344,345,47.3600192,8.5228844
345,346,47.3519452,8.5585502
346,347,47.4212062,8.5496822
347,348,47.3884312,8.4911446
348,349,47.3296305,8.4801629
349,350,47.3671453,8.5443606
350,351,47.3900032,8.491525
351,352,47.3869686,8.5285004
352,353,47.386716,8.5474988
353,354,47.403821,8.5343423
354,355,47.3825068,8.5144852
355,356,47.4149024,8.5820872
356,357,47.3715023,8.5159141
357,358,47.4069168,8.550557
358,359,47.3903669,8.5251134
359,360,47.4091355,8.538997
360,361,47.3770046,8.5466124
361,362,47.3904121,8.5455926
362,363,47.390433,8.5389497
363,364,47.3773842,8.4997521
364,365,47.3613118,8.5254484
365,366,47.4041405,8.5626373
366,367,47.4100685,8.5933712
367,368,47.3625196,8.504667
368,369,47.3566484,8.5513182
369,370,47.3923622,8.5029488
370,371,47.3634655,8.5350661
371,372,47.3455658,8.5908098
372,373,47.3627538,8.5679505
373,374,47.3807438,8.5254525
374,375,47.3972303,8.5324805
375,376,47.4116688,8.5881818
376,377,47.358736,8.5170838
377,378,47.382801,8.5481722
378,379,47.3569293,8.5347709
379,380,47.3743576,8.5220823
380,381,47.3697739,8.513643
381,382,47.3548317,8.5748433
382,383,47.3937979,8.4726516
383,384,47.425581,8.5615966
384,385,47.3479519,8.5626619
385,386,47.3936564,8.5247148
386,387,47.3650055,8.5652161
387,388,47.3804232,8.5481491
388,389,47.3296757,8.5310257
389,390,47.3922577,8.4945667
390,391,47.3346774,8.4746693
391,392,47.3789482,8.5442889
392,393,47.3633475,8.5574443
393,394,47.3950062,8.5245431
394,395,47.4060974,8.5911318
395,396,47.420636,8.5025082
396,397,47.3977463,8.5333378
397,398,47.3692452,8.5480281
398,399,47.3989011,8.5328633
399,400,47.4201991,8.5486612
400,401,47.3695221,8.553801
401,402,47.3786171,8.5195604
402,403,47.3699657,8.5101865
403,404,47.4143857,8.5529337
404,405,47.3299457,8.5297694
405,406,47.3897502,8.4868253
406,407,47.3969345,8.5302649
407,408,47.4254837,8.5750704
408,409,47.3838666,8.5405167
409,410,47.3856042,8.5175883
410,411,47.3663063,8.5449491
411,412,47.3731576,8.5038858
412,413,47.4093228,8.5499573
413,414,47.3405066,8.5221128
414,415,47.3743438,8.5023394
415,416,47.3723429,8.5505388
416,417,47.3942746,8.4904552
417,418,47.3780696,8.5090858
418,419,47.3731371,8.5354328
419,420,47.3865433,8.5290354
420,421,47.3521957,8.5248528
421,422,47.3829991,8.5157664
422,423,47.3976491,8.5335772
423,424,47.3997739,8.5444107
424,425,47.3769315,8.4994386
425,426,47.3294792,8.5294514
426,427,47.3834254,8.5495507
427,428,47.3779157,8.5419169
428,429,47.3755436,8.5639811
429,430,47.41436,8.5742729
430,431,47.344419,8.5327746
431,432,47.4113426,8.5892909
432,433,47.377614,8.522368
433,434,47.3787084,8.5229973
434,435,47.3855159,8.4750929
435,436,47.386837,8.4905078
436,437,47.3547516,8.5268043
437,438,47.3744272,8.5430038
438,439,47.4029744,8.5070922
439,440,47.4142227,8.5511868
440,441,47.3654194,8.5215912
441,442,47.4071472,8.5858759
442,443,47.335257,8.4687956
443,444,47.3665275,8.5617643
444,445,47.3942007,8.4931539
445,446,47.3743869,8.5242539
446,447,47.3905926,8.489707
447,448,47.4025986,8.492391
448,449,47.3758349,8.5419241
449,450,47.3910544,8.5453471
450,451,47.3433431,8.5356096
451,452,47.3711423,8.5234058
452,453,47.4140911,8.482904
453,454,47.3861732,8.5180016
454,455,47.3701525,8.5133552
455,456,47.3746933,8.5205961
456,457,47.4214,8.5378237
457,458,47.4123256,8.5860284
458,459,47.4095879,8.5497671
459,460,47.4145975,8.5204332
460,461,47.3801262,8.5280249
461,462,47.4138233,8.5454851
462,463,47.3603472,8.5654281
463,464,47.3292465,8.580462
464,465,47.3800365,8.5481274
465,466,47.3996429,8.495293
466,467,47.4095599,8.5377048
467,468,47.4177465,8.5462236
468,469,47.365077,8.5549719
469,470,47.3892455,8.5461682
470,471,47.3604179,8.5667955
471,472,47.374265,8.5238574
472,473,47.4013982,8.5011227
473,474,47.4168231,8.5647087
474,475,47.4081421,8.592792
475,476,47.3805415,8.5125812
476,477,47.4008289,8.5487849
477,478,47.3877541,8.4716246
478,479,47.364296,8.5461676
479,480,47.3654843,8.5523785
480,481,47.3739189,8.5261542
481,482,47.3971405,8.594727
482,483,47.4126027,8.5061751
483,484,47.3644689,8.5368681
484,485,47.3706718,8.5193327
485,486,47.4018036,8.5000334
486,487,47.425827,8.5700206
487,488,47.3912826,8.5362187
488,489,47.346386,8.5896842
489,490,47.3660088,8.5322804
490,491,47.3831654,8.5150435
491,492,47.4097643,8.5491965
492,493,47.3771229,8.5411392
493,494,47.3727951,8.5355079
494,495,47.4257711,8.547554
495,496,47.3833517,8.5481987
496,497,47.4129511,8.53802
497,498,47.3725418,8.5175785
498,499,47.3876375,8.5294385
499,500,47.369648,8.5084224
500,501,47.3406754,8.5301905
501,502,47.4042082,8.5609033
502,503,47.3947658,8.536627
503,504,47.3598061,8.5945762
504,505,47.3604012,8.5646559
505,506,47.3933347,8.494779
506,507,47.3937988,8.5018844
507,508,47.3979365,8.4745703
508,509,47.4148315,8.4834095
509,510,47.4104509,8.5729065
510,511,47.3980674,8.5360208
511,512,47.408889,8.5395008
512,513,47.3776512,8.5431586
513,514,47.4148502,8.5833406
514,515,47.4138107,8.5466274
515,516,47.3706799,8.470006
516,517,47.4119396,8.5247336
517,518,47.3444939,8.5665502
518,519,47.3919207,8.5181239
519,520,47.3932081,8.4930502
520,521,47.4256401,8.5093947
521,522,47.4076023,8.592432
522,523,47.3702634,8.5095847
523,524,47.409193,8.5946665
524,525,47.3937244,8.5020018
525,526,47.4257635,8.5540587
526,527,47.3865586,8.5346885
