244,218,372
245,372,218
246,218,227
247,227,218
248,219,302
249,302,219
250,219,153
251,153,219
252,219,332
253,332,219
254,219,493
255,493,219
256,10,508
257,508,10
258,10,165
259,165,10
260,220,328
261,328,220
262,220,416
263,416,220
264,221,170
265,170,221
266,221,306
267,306,221
268,222,510
269,510,222
270,222,24
271,24,222
272,224,312
273,312,224
274,224,452
275,452,224
276,224,264
277,264,224
278,225,65
279,65,225
280,225,519
281,519,225
282,226,429
283,429,226
284,226,43
285,43,226
286,226,316
287,316,226
288,226,113
289,113,226
290,227,159
291,159,227
292,227,84
293,84,227
294,227,311
295,311,227
296,228,232
297,232,228
298,228,142
299,142,228
300,228,293
301,293,228
302,228,267
303,267,228
304,229,342
305,342,229
306,229,333
307,333,229
308,230,434
309,434,230
310,230,251
311,251,230
312,231,404
313,404,231
314,231,31
315,31,231
316,231,474
317,474,231
318,232,382
319,382,232
320,232,369
321,369,232
322,232,142
323,142,232
324,233,241
325,241,233
326,233,438
327,438,233
328,233,105
329,105,233
330,234,99
331,99,234
332,234,485
333,485,234
334,234,128
335,128,234
336,235,135
337,135,235
338,235,153
339,153,235
340,236,144
341,144,236
342,236,236
343,236,236
344,237,365
345,365,237
346,237,437
347,437,237
348,237,280
349,280,237
350,36,272
351,272,36
352,36,317
353,317,36
354,36,350
355,350,36
356,238,276
357,276,238
358,238,92
359,92,238
360,239,366
361,366,239
362,239,32
363,32,239
364,239,502
365,502,239
366,240,283
367,283,240
368,240,412
369,412,240
370,240,27
371,27,240
372,240,368
373,368,240
374,241,398
375,398,241
376,241,304
377,304,241
378,242,495
379,495,242
380,242,526
381,526,242
382,242,86
383,86,242
384,243,441
385,441,243
386,244,85
387,85,244
388,244,120
389,120,244
390,244,257
391,257,244
392,245,353
393,353,245
394,245,470
395,470,245
396,246,398
397,398,246
398,246,350
399,350,246
400,247,382
401,382,247
402,247,159
403,159,247
404,248,5
405,5,248
406,248,522
407,522,248
408,248,22
409,22,248
410,248,395
411,395,248
412,249,469
413,469,249
414,250,503
415,503,250
416,250,108
417,108,250
418,251,110
419,110,251
420,251,402
421,402,251
422,251,257
423,257,251
424,252,380
425,380,252
426,252,456
427,456,252
428,252,109
429,109,252
430,253,409
431,409,253
432,254,439
433,439,254
434,254,58
435,58,254
436,254,70
437,70,254
438,254,156
439,156,254
440,255,440
441,440,255
442,255,51
443,51,255
444,255,459
445,459,255
446,256,106
447,106,256
448,256,499
449,499,256
450,257,491
451,491,257
452,257,110
453,110,257
454,258,162
455,162,258
456,259,126
457,126,259
458,259,361
459,361,259
460,259,262
461,262,259
462,260,299
463,299,260
464,260,326
465,326,260
466,260,280
467,280,260
468,261,139
469,139,261
470,261,130
471,130,261
472,261,399
473,399,261
474,261,354
475,354,261
476,262,361
477,361,262
478,262,328
479,328,262
480,263,493
481,493,263
482,263,106
483,106,263
484,263,449
485,449,263
486,264,312
487,312,264
488,264,107
489,107,264
490,264,173
491,173,264
492,265,58
493,58,265
494,265,70
495,70,265
496,265,125
497,125,265
498,266,174
499,174,266
500,266,480
501,480,266
502,266,101
503,101,266
504,267,471
505,471,267
506,267,373
507,373,267
508,268,417
509,417,268
510,268,42
511,42,268
512,269,6
513,6,269
514,269,453
515,453,269
516,269,35
517,35,269
518,75,12
519,12,75
520,75,3
521,3,75
522,75,57
523,57,75
524,270,121
525,121,270
526,270,44
527,44,270
528,271,273
529,273,271
530,271,329
531,329,271
532,272,151
533,151,272
534,272,317
535,317,272
536,274,167
537,167,274
538,274,54
539,54,274
540,274,147
541,147,274
542,274,318
543,318,274
544,275,382
545,382,275
546,275,471
547,471,275
548,276,286
549,286,276
550,276,501
551,501,276
552,277,163
553,163,277
554,277,300
555,300,277
556,278,390
557,390,278
558,278,370
559,370,278
560,278,506
561,506,278
562,279,446
563,446,279
564,279,433
565,433,279
566,280,150
567,150,280
568,281,453
569,453,281
570,281,156
571,156,281
572,281,509
573,509,281
574,282,386
575,386,282
576,282,137
577,137,282
578,282,133
579,133,282
580,283,48
581,48,283
582,284,339
583,339,284
584,284,167
585,167,284
586,284,44
587,44,284
588,6,310
589,310,6
590,6,116
591,116,6
592,285,345
593,345,285
594,285,365
595,365,285
596,286,112
597,112,286
598,287,447
599,447,287
600,287,93
601,93,287
602,287,406
603,406,287
604,288,118
605,118,288
606,288,306
607,306,288
608,290,132
609,132,290
610,291,169
611,169,291
612,291,313
613,313,291
614,292,296
615,296,292
616,292,46
617,46,292
618,293,393
619,393,293
620,44,359
621,359,44
622,294,334
623,334,294
624,294,125
625,125,294
626,295,458
627,458,295
628,296,171
629,171,296
630,296,386
631,386,296
632,296,79
633,79,296
634,297,309
635,309,297
636,297,373
637,373,297
638,297,387
639,387,297
640,65,454
641,454,65
642,65,386
643,386,65
644,299,69
645,69,299
646,72,162
647,162,72
648,72,133
649,133,72
650,54,410
651,410,54
652,54,318
653,318,54
654,300,345
655,345,300
656,300,421
657,421,300
658,301,393
659,393,301
660,301,174
661,174,301
662,302,428
663,428,302
664,302,105
665,105,302
666,302,493
667,493,302
668,303,521
669,521,303
670,303,396
671,396,303
672,303,483
673,483,303
674,303,125
675,125,303
676,304,101
677,101,304
678,305,458
679,458,305
680,305,23
681,23,305
682,307,452
683,452,307
684,307,485
685,485,307
686,307,109
687,109,307
688,308,121
689,121,308
690,308,137
691,137,308
692,308,407
693,407,308
694,309,335
695,335,309
696,309,145
697,145,309
698,310,116
699,116,310
700,311,464
701,464,311
702,311,84
703,84,311
704,312,135
705,135,312
706,313,368
707,368,313
708,314,358
709,358,314
710,314,111
711,111,314
712,315,402
713,402,315
714,315,456
715,456,315
716,315,98
717,98,315
718,315,109
719,109,315
720,317,484
721,484,317
722,317,350
723,350,317
724,318,167
725,167,318
726,319,141
727,141,319
728,319,84
729,84,319
730,319,385
731,385,319
732,320,515
733,515,320
734,320,462
735,462,320
736,320,492
737,492,320
738,321,488
739,488,321
740,321,137
741,137,321
742,322,90
743,90,322
744,322,130
745,130,322
746,322,343
747,343,322
748,322,77
749,77,322
750,323,508
751,508,323
752,323,390
753,390,323
754,323,506
755,506,323
756,324,341
757,341,324
758,324,357
759,357,324
760,324,418
761,418,324
762,25,499
763,499,25
764,25,359
765,359,25
766,325,351
767,351,325
768,325,348
769,348,325
770,325,120
771,120,325
772,327,400
773,400,327
774,327,117
775,117,327
776,327,87
777,87,327
778,328,328
779,328,328
780,32,81
781,81,32
782,32,55
783,55,32
784,32,358
785,358,32
786,329,512
787,512,329
788,330,39
789,39,330
790,330,27
791,27,330
792,331,170
793,170,331
794,331,435
795,435,331
796,332,151
797,151,332
798,332,135
799,135,332
800,332,107
801,107,332
802,59,426
803,426,59
804,59,50
805,50,59
806,59,41
807,41,59
808,333,512
809,512,333
810,334,460
811,460,334
812,335,429
813,429,335
814,335,113
815,113,335
816,336,176
817,176,336
818,336,118
819,118,336
820,337,392
821,392,337
822,337,105
823,105,337
824,339,410
825,410,339
826,339,454
827,454,339
828,341,364
829,364,341
830,18,111
831,111,18
832,342,492
833,492,342
834,342,358
835,358,342
836,342,111
837,111,342
838,343,77
839,77,343
840,343,130
841,130,343
842,344,107
843,107,344
844,344,150
845,150,344
846,345,441
847,441,345
848,346,369
849,369,346
850,346,141
851,141,346
852,346,385
853,385,346
854,347,400
855,400,347
856,347,86
857,86,347
858,348,520
859,520,348
860,348,436
861,436,348
862,349,223
863,223,349
864,349,298
865,298,349
866,349,161
867,161,349
868,350,411
869,411,350
870,351,148
871,148,351
872,351,447
873,447,351
874,352,420
875,420,352
876,352,499
877,499,352
878,353,114
879,114,353
880,353,177
881,177,353
882,354,517
883,517,354
884,354,467
885,467,354
886,77,424
887,424,77
888,355,491
889,491,355
890,355,476
891,476,355
892,355,422
893,422,355
894,28,525
895,525,28
896,28,507
897,507,28
898,28,519
899,519,28
900,356,2
901,2,356
902,356,514
903,514,356
904,357,128
905,128,357
906,357,498
907,498,357
908,358,413
909,413,358
910,360,467
911,467,360
912,360,360
913,360,360
914,360,512
915,512,360
916,361,97
917,97,361
918,362,450
919,450,362
920,362,470
921,470,362
922,7,82
923,82,7
924,7,396
925,396,7
926,7,67
927,67,7
928,363,114
929,114,363
930,363,104
931,104,363
932,364,91
933,91,364
934,48,34
935,34,48
936,47,62
937,62,47
938,47,1
939,1,47
940,366,502
941,502,366
942,367,88
943,88,367
944,367,146
945,146,367
946,14,100
947,100,14
948,14,490
949,490,14
950,14,129
951,129,14
952,69,100
953,100,69
954,69,129
955,129,69
956,368,381
957,381,368
958,369,479
959,479,369
960,370,85
961,85,370
962,370,63
963,63,370
964,371,379
965,379,371
966,371,140
967,140,371
968,371,484
969,484,371
970,372,52
971,52,372
972,373,504
973,504,373
974,374,461
975,461,374
976,374,434
977,434,374
978,375,397
979,397,375
980,375,488
981,488,375
982,375,407
983,407,375
984,376,23
985,23,376
986,376,432
987,432,376
988,377,163
989,163,377
990,377,169
991,169,377
992,378,496
993,496,378
994,378,388
995,388,378
996,379,100
997,100,379
998,379,103
999,103,379
1000,380,472
1001,472,380
1002,381,455
1003,455,381
1004,383,93
1005,93,383
1006,383,68
1007,68,383
1008,383,149
1009,149,383
1010,383,53
1011,53,383
1012,384,89
1013,89,384
1014,384,13
1015,13,384
1016,384,340
1017,340,384
1018,385,518
1019,518,385
1020,387,145
1021,145,387
1022,388,465
1023,465,388
1024,390,168
1025,168,390
1026,391,9
1027,9,391
1028,391,443
1029,443,391
1030,391,161
1031,161,391
1032,392,97
1033,97,392
1034,394,137
1035,137,394
1036,395,49
1037,49,395
1038,395,5
1039,5,395
1040,396,83
1041,83,396
1042,397,423
1043,423,397
1044,398,411
1045,411,398
1046,398,101
1047,101,398
1048,399,139
1049,139,399
1050,401,101
1051,101,401
1052,401,157
1053,157,401
1054,402,433
1055,433,402
1056,403,11
1057,11,403
1058,403,500
1059,500,403
1060,403,523
1061,523,403
1062,404,440
1063,440,404
1064,405,29
1065,29,405
1066,405,389
1067,389,405
1068,405,172
1069,172,405
1070,407,424
1071,424,407
1072,409,115
1073,115,409
1074,410,422
1075,422,410
1076,411,479
1077,479,411
1078,412,415
1079,415,412
1080,412,523
1081,523,412
1082,413,459
1083,459,413
1084,4,152
1085,152,4
1086,414,61
1087,61,414
1088,414,30
1089,30,414
1090,414,17
1091,17,414
1092,415,425
1093,425,415
1094,417,165
1095,165,417
1096,417,42
1097,42,417
1098,418,98
1099,98,418
1100,419,151
1101,151,419
1102,419,26
1103,26,419
1104,419,494
1105,494,419
1106,420,132
1107,132,420
1108,421,94
1109,94,421
1110,422,110
1111,110,422
1112,1,63
1113,63,1
1114,424,502
1115,502,424
1116,425,91
1117,91,425
1118,427,131
1119,131,427
1120,427,113
1121,113,427
1122,428,106
1123,106,428
1124,428,449
1125,449,428
1126,429,113
1127,113,429
1128,37,442
1129,442,37
1130,37,143
1131,143,37
1132,430,40
1133,40,430
1134,430,74
1135,74,430
1136,430,19
1137,19,430
1138,431,144
1139,144,431
1140,431,92
1141,92,431
1142,432,146
1143,146,432
1144,433,434
1145,434,433
1146,435,478
1147,478,435
1148,436,122
1149,122,436
1150,437,92
1151,92,437
1152,438,105
1153,105,438
1154,440,89
1155,89,440
1156,440,51
1157,51,440
1158,441,99
1159,99,441
1160,441,169
1161,169,441
1162,442,123
1163,123,442
1164,442,5
1165,5,442
1166,444,164
1167,164,444
1168,445,165
1169,165,445
1170,446,481
1171,481,446
1172,446,472
1173,472,446
1174,448,156
1175,156,448
1176,448,154
1177,154,448
1178,450,166
1179,166,450
1180,51,515
1181,515,51
1182,51,89
1183,89,51
1184,451,138
1185,138,451
1186,451,136
1187,136,451
1188,452,124
1189,124,452
1190,453,509
1191,509,453
1192,454,491
1193,491,454
1194,455,11
1195,11,455
1196,457,117
1197,117,457
1198,457,460
1199,460,457
1200,2,487
1201,487,2
1202,459,492
1203,492,459
1204,460,497
1205,497,460
1206,461,153
1207,153,461
1208,461,132
1209,132,461
1210,462,515
1211,515,462
1212,462,497
1213,497,462
1214,462,468
1215,468,462
1216,463,505
1217,505,463
1218,463,471
1219,471,463
1220,465,126
1221,126,465
1222,466,171
1223,171,466
1224,466,116
1225,116,466
1226,467,517
1227,517,467
1228,467,497
1229,497,467
1230,468,515
1231,515,468
1232,468,87
1233,87,468
1234,469,174
1235,174,469
1236,55,477
1237,477,55
1238,55,162
1239,162,55
1240,473,46
1241,46,473
1242,473,486
1243,486,473
1244,24,510
1245,510,24
1246,475,49
1247,49,475
1248,475,522
1249,522,475
1250,475,524
1251,524,475
1252,476,98
1253,98,476
1254,478,478
1255,478,478
1256,479,480
1257,480,479
1258,480,174
1259,174,480
1260,483,58
1261,58,483
1262,483,70
1263,70,483
1264,484,150
1265,150,484
1266,485,124
1267,124,485
1268,485,498
1269,498,485
1270,486,156
1271,156,486
1272,494,151
1273,151,494
1274,494,26
1275,26,494
1276,496,177
1277,177,496
1278,498,109
1279,109,498
1280,500,34
1281,34,500
1282,501,172
1283,172,501
1284,504,76
1285,76,504
1286,504,73
1287,73,504
1288,506,78
1289,78,506
1290,508,149
1291,149,508
1292,509,338
1293,338,509
1294,60,129
1295,129,60
1296,60,173
1297,173,60
1298,510,143
1299,143,510
1300,513,134
1301,134,513
1302,514,127
1303,127,514
1304,39,516
1305,516,39
1306,516,38
1307,38,516
1308,516,170
1309,170,516
1310,517,125
1311,125,517
1312,518,141
1313,141,518
1314,518,80
1315,80,518
1316,519,85
1317,85,519
1318,520,168
1319,168,520
1320,522,88
1321,88,522
1322,49,88
1323,88,49
1324,42,63
1325,63,42
1326,79,160
1327,160,79
1328,527,160
1329,160,527
1330,527,119
1331,119,527
1332,88,8
1333,8,88
1334,89,56
1335,56,89
1336,90,166
1337,166,90
1338,91,176
1339,176,91
1340,95,134
1341,134,95
1342,95,115
1343,115,95
1344,96,159
1345,159,96
1346,97,114
1347,114,97
1348,98,122
1349,122,98
1350,99,124
1351,124,99
1352,102,154
1353,154,102
1354,102,116
1355,116,102
1356,103,136
1357,136,103
1358,107,129
1359,129,107
1360,112,20
1361,20,112
1362,112,21
1363,21,112
1364,121,160
1365,160,121
1366,127,16
1367,16,127
1368,127,194
1369,194,127
1370,131,177
1371,177,131
1372,136,144
1373,144,136
1374,138,289
1375,289,138
1376,138,66
1377,66,138
1378,145,164
1379,164,145
1380,147,152
1381,152,147
1382,155,158
1383,158,155
1384,161,15
1385,15,161
1386,175,45
1387,45,175
1388,175,64
1389,64,175
1390,175,33
1391,33,175
